n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,8,8,0.1,0.4668152332305908,2.990082025527954,1.5949066877365112,19.887319564819336,9252
256,8,8,0.1,0.4721950590610504,3.146046638488769,1.6035102605819702,23.243989944458008,9253
256,8,8,0.1,0.4924400150775909,2.967593193054199,1.6363040208816528,19.4450626373291,9254
256,8,8,0.1,0.4599979519844055,3.0712924003601074,1.5840708017349243,21.569772720336918,9255
256,8,8,0.1,0.4746277630329132,3.0649337768554688,1.6074159145355225,21.433053970336918,9256
256,8,8,0.1,0.4664155542850494,2.9362425804138184,1.5942692756652832,18.844905853271484,9257
256,8,8,0.1,0.4576286375522613,3.084172487258911,1.580322027206421,21.849374771118164,9258
256,8,8,0.1,0.4699720740318298,3.0198042392730717,1.599949598312378,20.487285614013672,9259
256,8,8,0.1,0.4581212699413299,3.132284164428711,1.5811008214950562,22.926305770874023,9260
256,8,8,0.1,0.4579609334468841,3.14630126953125,1.5808473825454712,23.249910354614254,9261
256,8,8,0.1,0.4606082439422607,3.092139959335327,1.5850378274917605,22.024152755737305,9262
256,8,8,0.1,0.4646168649196625,3.092562675476074,1.5914044380187988,22.03347587585449,9263
256,8,8,0.1,0.4610686600208282,3.1597900390625,1.5857678651809692,23.565649032592773,9264
256,8,8,0.1,0.4708167314529419,3.0631651878356934,1.6013015508651731,21.395170211791992,9265
256,8,8,0.1,0.4702602922916412,2.986924886703491,1.6004106998443604,19.824630737304688,9266
256,8,8,0.1,0.4753485918045044,3.070072650909424,1.6085748672485352,21.54347801208496,9267
256,8,8,0.1,0.4718525111675262,3.043289422988892,1.6029609441757202,20.974123001098636,9268
256,8,8,0.1,0.4586924910545349,3.04727840423584,1.5820045471191406,21.057966232299805,9269
256,8,8,0.1,0.4762767255306244,3.171914339065552,1.610068678855896,23.85309791564941,9270
256,8,8,0.1,0.4924714565277099,3.1176869869232178,1.6363554000854492,22.59405899047852,9271
256,8,8,0.1,0.456302672624588,3.0408389568328857,1.5782278776168823,20.92280387878418,9272
256,8,8,0.1,0.4723089039325714,3.011730432510376,1.6036927700042725,20.322540283203125,9273
256,8,8,0.1,0.4577111899852752,3.0572006702423096,1.580452561378479,21.267942428588867,9274
256,8,8,0.1,0.4819312691688537,3.0620274543762207,1.6191985607147217,21.370851516723636,9275
256,8,8,0.1,0.4753451943397522,3.175229072570801,1.6085692644119265,23.93229484558105,9276
256,8,8,0.1,0.4590789675712585,2.9438953399658203,1.5826157331466677,18.98968315124512,9277
256,8,8,0.1,0.4653720259666443,3.067800998687744,1.592606544494629,21.494585037231445,9278
256,8,8,0.1,0.4538826048374176,3.1248292922973637,1.574413180351257,22.756011962890625,9279
256,8,8,0.1,0.4716627597808838,2.9924676418304443,1.6026568412780762,19.93482780456543,9280
256,8,8,0.1,0.4765737056732178,3.0009875297546387,1.6105467081069946,20.10538673400879,9281
256,8,8,0.1,0.4544982612133026,3.167616844177246,1.5753827095031738,23.750808715820312,9282
256,8,8,0.1,0.4557742178440094,3.0583064556121826,1.5773940086364746,21.291473388671875,9283
256,8,8,0.1,0.4522214531898498,3.101750135421753,1.571799874305725,22.236839294433597,9284
256,8,8,0.1,0.5004680752754211,3.0095086097717285,1.6494929790496826,20.27743911743164,9285
256,8,8,0.1,0.4764549136161804,3.0087242126464844,1.6103554964065552,20.261533737182617,9286
256,8,8,0.1,0.4495233595371246,3.0995068550109863,1.567564845085144,22.1870174407959,9287
256,8,8,0.1,0.4594184756278991,3.20346474647522,1.5831530094146729,24.61768341064453,9288
256,8,8,0.1,0.481680303812027,2.96541428565979,1.6187924146652222,19.402740478515625,9289
256,8,8,0.1,0.4787130057811737,3.112455129623413,1.613995909690857,22.47614288330078,9290
256,8,8,0.1,0.4702983200550079,3.111994504928589,1.6004716157913208,22.46580696105957,9291
256,8,8,0.1,0.4587853550910949,3.0018556118011475,1.582151174545288,20.12283706665039,9292
256,8,8,0.1,0.4772984683513641,3.1153180599212646,1.6117143630981443,22.540605545043945,9293
256,8,8,0.1,0.4799545109272003,3.047889232635498,1.6160008907318115,21.070831298828125,9294
256,8,8,0.1,0.4608413875102997,3.1055848598480225,1.585407257080078,22.3222713470459,9295
256,8,8,0.1,0.4732969105243683,3.0551414489746094,1.6052781343460083,21.22418594360352,9296
256,8,8,0.1,0.4528764486312866,3.058542251586914,1.5728298425674438,21.296499252319336,9297
256,8,8,0.1,0.4870140254497528,2.990023136138916,1.6274495124816897,19.88615226745605,9298
256,8,8,0.1,0.4744531810283661,3.0963568687438965,1.60713529586792,22.117233276367188,9299
256,8,8,0.1,0.4740450084209442,3.0791168212890625,1.606479287147522,21.739198684692383,9300
256,8,8,0.1,0.4642684459686279,3.054668664932251,1.5908501148223877,21.21415901184082,9301
256,8,8,0.1,0.4632946252822876,3.005295991897583,1.5893014669418335,20.192201614379883,9302
256,8,8,0.1,0.458049863576889,3.139036178588867,1.5809879302978516,23.081621170043945,9303
256,8,8,0.1,0.4504060745239258,3.127293109893799,1.5689491033554075,22.812156677246094,9304
256,8,8,0.1,0.4746640920639038,3.1711270809173584,1.6074743270874023,23.834327697753903,9305
256,8,8,0.1,0.4528214037418365,3.07196044921875,1.57274329662323,21.58418655395508,9306
256,8,8,0.1,0.4696585834026336,3.11502456665039,1.5994479656219482,22.533985137939453,9307
256,8,8,0.1,0.474073201417923,2.999578952789306,1.6065245866775513,20.077083587646484,9308
256,8,8,0.1,0.4679288268089294,3.08658766746521,1.5966838598251345,21.9022274017334,9309
256,8,8,0.1,0.4551819264888763,3.106088399887085,1.5764602422714231,22.333511352539062,9310
256,8,8,0.1,0.4806891083717346,3.0537352561950684,1.6171884536743164,21.194374084472656,9311
256,8,8,0.1,0.456655740737915,2.981707096099853,1.578785419464111,19.72146224975586,9312
256,8,8,0.1,0.4859732389450073,3.013911724090576,1.6257566213607788,20.36690902709961,9313
256,8,8,0.1,0.4911666512489319,3.014816999435425,1.6342217922210691,20.385351181030277,9314
256,8,8,0.1,0.4898814260959625,3.060720443725586,1.6321227550506592,21.342937469482425,9315
256,8,8,0.1,0.4589467942714691,3.11423659324646,1.582406520843506,22.5162296295166,9316
256,8,8,0.1,0.476118266582489,3.0251269340515137,1.6098133325576782,20.59661865234375,9317
256,8,8,0.1,0.4611697793006897,3.024965763092041,1.5859280824661257,20.593305587768555,9318
256,8,8,0.1,0.4667576551437378,3.02935528755188,1.5948148965835571,20.68388938903809,9319
256,8,8,0.1,0.468170166015625,3.1609718799591064,1.5970691442489624,23.593515396118164,9320
256,8,8,0.1,0.4577324092388153,3.007378578186035,1.5804861783981323,20.234277725219727,9321
256,8,8,0.1,0.4733512997627258,3.0135927200317383,1.6053653955459597,20.36041831970215,9322
256,8,8,0.1,0.4647853076457977,3.05944299697876,1.591672420501709,21.3156795501709,9323
256,8,8,0.1,0.4754756093025207,3.0110785961151123,1.6087794303894043,20.309289932250977,9324
256,8,8,0.1,0.4677255153656006,3.0054244995117188,1.596359372138977,20.194795608520508,9325
256,8,8,0.1,0.4498333632946014,3.10374116897583,1.5680508613586426,22.281152725219727,9326
256,8,8,0.1,0.4466052651405334,3.04011344909668,1.5629972219467163,20.907625198364254,9327
256,8,8,0.1,0.4810100495815277,3.1479175090789795,1.617707371711731,23.287517547607425,9328
256,8,8,0.1,0.4518127143383026,3.0285723209381104,1.571157693862915,20.66771507263184,9329
256,8,8,0.1,0.4921943545341491,3.144605159759521,1.6359020471572876,23.210508346557617,9330
256,8,8,0.1,0.4648008048534393,3.0389554500579834,1.5916972160339355,20.8834228515625,9331
256,8,8,0.1,0.4665596187114715,3.0855605602264404,1.594499111175537,21.879743576049805,9332
256,8,8,0.1,0.4713669419288635,3.094367504119873,1.6021829843521118,22.073278427124023,9333
256,8,8,0.1,0.4667454063892364,3.0483157634735107,1.5947952270507812,21.079811096191406,9334
256,8,8,0.1,0.4738433957099914,3.12066912651062,1.606155514717102,22.661521911621094,9335
256,8,8,0.1,0.4445123374462127,3.1107616424560547,1.5597294569015503,22.438133239746094,9336
256,8,8,0.1,0.4476616084575653,3.053105354309082,1.564649224281311,21.18101692199707,9337
256,8,8,0.1,0.4843249917030334,3.099569082260132,1.6230790615081787,22.18839263916016,9338
256,8,8,0.1,0.4393280744552612,3.166858434677124,1.5516643524169922,23.73282623291016,9339
256,8,8,0.1,0.4749699234962463,3.141144037246704,1.6079658269882202,23.130319595336918,9340
256,8,8,0.1,0.4636858999729156,3.0015459060668945,1.58992338180542,20.11661720275879,9341
256,8,8,0.1,0.4534449279308319,3.037663459777832,1.5737242698669434,20.856454849243164,9342
256,8,8,0.1,0.4699526131153106,3.1842522621154785,1.5999184846878052,24.14923667907715,9343
256,8,8,0.1,0.4724655151367187,3.1326050758361816,1.6039438247680664,22.93366813659668,9344
256,8,8,0.1,0.4657700955867767,2.960514783859253,1.59324049949646,19.307899475097656,9345
256,8,8,0.1,0.4556210935115814,3.0759572982788086,1.5771528482437134,21.67062759399414,9346
256,8,8,0.1,0.4842114150524139,3.103877067565918,1.6228948831558228,22.2841911315918,9347
256,8,8,0.1,0.459333211183548,2.986003160476685,1.5830183029174805,19.806358337402344,9348
256,8,8,0.1,0.4410588443279266,3.0750222206115723,1.5543521642684937,21.650362014770508,9349
256,8,8,0.1,0.4662498831748962,3.0548341274261475,1.5940053462982178,21.217670440673828,9350
256,8,8,0.1,0.4743395745754242,3.029644250869751,1.606952667236328,20.689855575561523,9351
256,8,8,0.1,0.4608893394470215,3.1521875858306885,1.585483431816101,23.387163162231445,9352
256,8,8,0.1,0.4387049973011017,3.204422950744629,1.5506978034973145,24.64128875732422,9353
256,8,8,0.1,0.4677857160568237,3.0697498321533203,1.596455216407776,21.536516189575195,9354
256,8,8,0.1,0.468046486377716,3.0745861530303955,1.5968714952468872,21.640918731689453,9355
256,8,8,0.1,0.4798978865146637,3.203784704208374,1.615909457206726,24.62554931640625,9356
256,8,8,0.1,0.4589252173900604,3.171046495437622,1.582372546195984,23.832406997680664,9357
256,8,8,0.1,0.4766964614391327,3.1179418563842773,1.6107442378997805,22.599817276000977,9358
256,8,8,0.1,0.4814246892929077,3.039139747619629,1.6183784008026123,20.887266159057617,9359
256,8,8,0.1,0.4628432095050812,3.1535799503326416,1.5885844230651855,23.419750213623047,9360
256,8,8,0.1,0.4506743848323822,3.127687692642212,1.5693702697753906,22.82115936279297,9361
256,8,8,0.1,0.4394307732582092,3.0483109951019287,1.5518234968185425,21.0797119140625,9362
256,8,8,0.1,0.4744012355804443,3.0367019176483154,1.6070517301559448,20.836414337158203,9363
256,8,8,0.1,0.4590211510658264,3.149339437484741,1.5825241804122925,23.32067108154297,9364
256,8,8,0.1,0.4659121334552765,3.1298322677612305,1.5934669971466064,22.87014389038086,9365
256,8,8,0.1,0.4569378495216369,3.0887701511383057,1.579230546951294,21.950061798095703,9366
256,8,8,0.1,0.4559068977832794,3.20883584022522,1.5776035785675049,24.750263214111328,9367
256,8,8,0.1,0.4696424007415771,3.0305659770965576,1.5994220972061155,20.708961486816406,9368
256,8,8,0.1,0.4708455801010132,3.0763518810272217,1.601347804069519,21.67916488647461,9369
256,8,8,0.1,0.460362046957016,3.0843305587768555,1.5846476554870603,21.852832794189453,9370
256,8,8,0.1,0.4488808810710907,3.001460075378418,1.5665581226348877,20.114885330200195,9371
256,8,8,0.1,0.4587942957878113,3.1326048374176025,1.5821654796600342,22.933624267578125,9372
256,8,8,0.1,0.4659049808979034,3.183702230453491,1.59345543384552,24.13595199584961,9373
256,8,8,0.1,0.4644355177879333,2.981912136077881,1.5911158323287964,19.72549819946289,9374
256,8,8,0.1,0.4696231782436371,3.0791733264923096,1.5993913412094116,21.74042320251465,9375
256,8,8,0.1,0.4621599912643432,3.159811019897461,1.587499499320984,23.566143035888672,9376
256,8,8,0.1,0.4617019891738891,3.032174587249756,1.5867725610733032,20.742284774780277,9377
256,8,8,0.1,0.4781404137611389,3.1877894401550293,1.6130719184875488,24.23480033874512,9378
256,8,8,0.1,0.4608835577964782,3.127408027648926,1.5854742527008057,22.81476783752441,9379
256,8,8,0.1,0.4549010694026947,3.1332695484161377,1.5760174989700315,22.948894500732425,9380
256,8,8,0.1,0.4483884274959564,2.9637556076049805,1.565786838531494,19.370582580566406,9381
256,8,8,0.1,0.4781603813171386,3.033907175064087,1.613104224205017,20.77825927734375,9382
256,8,8,0.1,0.4617435336112976,3.1265547275543213,1.5868382453918457,22.79531478881836,9383
256,8,8,0.1,0.4673138558864593,3.182023048400879,1.5957022905349731,24.095443725585938,9384
256,8,8,0.1,0.480499655008316,3.114418268203736,1.616882085800171,22.52033042907715,9385
256,8,8,0.1,0.4492119550704956,3.05627965927124,1.5670768022537231,21.24835777282715,9386
256,8,8,0.1,0.4543922245502472,3.127434015274048,1.5752158164978027,22.81536674499512,9387
256,8,8,0.1,0.4408349692821502,3.06534743309021,1.554004430770874,21.4419059753418,9388
256,8,8,0.1,0.4496287703514099,3.067568063735962,1.567729949951172,21.489574432373047,9389
256,8,8,0.1,0.4779113829135895,3.0166707038879395,1.6127026081085205,20.423189163208008,9390
256,8,8,0.1,0.4505283832550049,3.125900983810425,1.5691410303115845,22.780412673950195,9391
256,8,8,0.1,0.4390963315963745,3.055288553237915,1.551304817199707,21.22730827331543,9392
256,8,8,0.1,0.4767467975616455,3.0523688793182373,1.610825538635254,21.165428161621094,9393
256,8,8,0.1,0.4776453375816345,3.0595273971557617,1.6122735738754272,21.317480087280277,9394
256,8,8,0.1,0.457902729511261,3.118902921676636,1.580755352973938,22.621553421020508,9395
256,8,8,0.1,0.4570690393447876,3.206273317337036,1.5794378519058228,24.686914443969727,9396
256,8,8,0.1,0.4712259173393249,3.0133378505706787,1.601957082748413,20.355234146118164,9397
256,8,8,0.1,0.4603154957294464,3.037675142288208,1.5845739841461182,20.856691360473636,9398
256,8,8,0.1,0.4862491488456726,3.060946464538574,1.6262052059173584,21.347761154174805,9399
256,8,8,0.1,0.4666192233562469,3.0303635597229004,1.594594120979309,20.70475959777832,9400
256,8,8,0.1,0.4696475565433502,3.0144498348236084,1.5994305610656738,20.37786102294922,9401
256,8,8,0.1,0.4667944312095642,3.1580653190612797,1.594873547554016,23.52505111694336,9402
256,8,8,0.1,0.4568623006343841,3.1535232067108154,1.5791114568710327,23.41844367980957,9403
256,8,8,0.1,0.4646125435829162,2.983741044998169,1.5913976430892944,19.7616024017334,9404
256,8,8,0.1,0.470306247472763,3.1023082733154297,1.6004842519760132,22.249248504638672,9405
256,8,8,0.1,0.4789854288101196,3.0656938552856445,1.6144356727600098,21.44934463500977,9406
256,8,8,0.1,0.4429065883159637,3.0415945053100586,1.5572270154953003,20.938608169555664,9407
256,8,8,0.1,0.4493241608142853,3.1909196376800537,1.5672527551651,24.31077003479004,9408
256,8,8,0.1,0.446937084197998,3.010260581970215,1.5635159015655518,20.29267883300781,9409
256,8,8,0.1,0.4482004046440124,3.0683858394622803,1.5654922723770142,21.507164001464844,9410
256,8,8,0.1,0.4503124058246612,3.1073973178863525,1.5688022375106812,22.362770080566406,9411
256,8,8,0.1,0.4676490426063537,3.09623646736145,1.5962371826171875,22.11457061767578,9412
256,8,8,0.1,0.4607718586921692,3.1412465572357178,1.5852972269058228,23.132680892944336,9413
256,8,8,0.1,0.4429557025432586,3.0677244663238525,1.5573033094406128,21.49295425415039,9414
256,8,8,0.1,0.4491027593612671,3.043943405151367,1.566905856132507,20.987838745117188,9415
256,8,8,0.1,0.457692950963974,3.191999673843384,1.5804235935211182,24.337038040161133,9416
256,8,8,0.1,0.4597432911396026,3.1130735874176025,1.583667516708374,22.49006462097168,9417
256,8,8,0.1,0.4593009948730469,2.987736225128174,1.5829672813415527,19.840726852416992,9418
256,8,8,0.1,0.459823727607727,3.1677169799804688,1.5837949514389038,23.75318145751953,9419
256,8,8,0.1,0.463828980922699,3.1363847255706787,1.5901509523391724,23.020509719848636,9420
256,8,8,0.1,0.4379925727844238,3.073759078979492,1.549593448638916,21.623023986816406,9421
256,8,8,0.1,0.4600450992584228,3.0436389446258545,1.5841455459594729,20.98145866394043,9422
256,8,8,0.1,0.4740489423274994,3.083992958068848,1.6064857244491575,21.84545135498047,9423
256,8,8,0.1,0.4733990430831909,3.18923282623291,1.6054420471191406,24.269800186157227,9424
256,8,8,0.1,0.4523382484912872,2.999731540679932,1.5719835758209229,20.08014488220215,9425
256,8,8,0.1,0.4609075486660003,3.172646760940552,1.5855125188827517,23.870580673217773,9426
256,8,8,0.1,0.4386277794837951,3.061469793319702,1.550577998161316,21.358922958374023,9427
256,8,8,0.1,0.4598525166511535,3.045961856842041,1.5838403701782229,21.030250549316406,9428
256,8,8,0.1,0.4715406596660614,3.138477325439453,1.602461338043213,23.068714141845703,9429
256,8,8,0.1,0.4743171632289886,3.061439514160156,1.6069166660308838,21.3582706451416,9430
256,8,8,0.1,0.4651631116867065,3.03723669052124,1.5922739505767822,20.84755516052246,9431
256,8,8,0.1,0.4613875150680542,3.1714229583740234,1.5862733125686646,23.84139633178711,9432
256,8,8,0.1,0.4604009687900543,3.0916616916656494,1.5847092866897583,22.01363182067871,9433
256,8,8,0.1,0.4498964250087738,3.0829062461853027,1.5681496858596802,21.82172393798828,9434
256,8,8,0.1,0.4693202972412109,3.134483575820923,1.5989071130752563,22.976762771606445,9435
256,8,8,0.1,0.4753810167312622,3.0652804374694824,1.6086270809173584,21.44048500061035,9436
256,8,8,0.1,0.449078768491745,3.1109635829925537,1.5668681859970093,22.44265937805176,9437
256,8,8,0.1,0.4589765071868896,3.134552478790283,1.5824536085128784,22.97835731506348,9438
256,8,8,0.1,0.4421205818653106,3.070683479309082,1.556003451347351,21.556642532348636,9439
256,8,8,0.1,0.4715257287025451,3.2023766040802,1.6024373769760132,24.590909957885746,9440
256,8,8,0.1,0.4437161087989807,3.137242555618286,1.558487892150879,23.040252685546875,9441
256,8,8,0.1,0.4622321128845215,3.0268421173095703,1.587613821029663,20.631986618041992,9442
256,8,8,0.1,0.4630412459373474,3.0982506275177,1.5888988971710205,22.15915298461914,9443
256,8,8,0.1,0.4639835059642792,3.11704421043396,1.5903968811035156,22.579551696777344,9444
256,8,8,0.1,0.4600860774517059,3.0919852256774902,1.5842103958129885,22.020750045776367,9445
256,8,8,0.1,0.4636032283306122,3.041994333267212,1.589792013168335,20.94696044921875,9446
256,8,8,0.1,0.4506198763847351,3.037590265274048,1.5692847967147827,20.85492706298828,9447
256,8,8,0.1,0.4608960449695587,3.148089408874512,1.5854941606521606,23.291526794433597,9448
256,8,8,0.1,0.4547693133354187,3.052255868911743,1.5758099555969238,21.163036346435547,9449
256,8,8,0.1,0.4642616808414459,3.084583044052124,1.5908392667770386,21.85834503173828,9450
256,8,8,0.1,0.4714589118957519,2.9998693466186523,1.6023303270339966,20.082918167114254,9451
256,8,8,0.1,0.4341403543949127,3.16409969329834,1.5436354875564575,23.66742706298828,9452
256,8,8,0.1,0.4776008427143097,3.0841870307922363,1.6122018098831177,21.84971237182617,9453
256,8,8,0.1,0.4548384547233581,3.0004987716674805,1.5759187936782837,20.095548629760746,9454
256,8,8,0.1,0.4775202870368957,3.0998785495758057,1.6120717525482178,22.195255279541016,9455
256,8,8,0.1,0.4682579636573791,3.082677125930786,1.597209334373474,21.816726684570312,9456
256,8,8,0.1,0.4625025689601898,3.1808457374572754,1.5880433320999146,24.06709861755371,9457
256,8,8,0.1,0.4511052668094635,3.079371452331543,1.5700465440750122,21.744733810424805,9458
256,8,8,0.1,0.4418710470199585,2.900845050811768,1.5556153059005735,18.18951416015625,9459
256,8,8,0.1,0.4539744853973388,3.0884809494018555,1.574557900428772,21.9437198638916,9460
256,8,8,0.1,0.4746775329113006,3.045947551727295,1.6074957847595217,21.029943466186523,9461
256,8,8,0.1,0.4408815801143646,3.035080909729004,1.5540766716003418,20.80266571044922,9462
256,8,8,0.1,0.4538403451442718,3.0605790615081787,1.5743465423583984,21.339916229248047,9463
256,8,8,0.1,0.4752152562141418,3.051241874694824,1.6083604097366333,21.141590118408203,9464
256,8,8,0.1,0.4810694754123688,3.08149528503418,1.6178038120269775,21.790956497192383,9465
256,8,8,0.1,0.4622041285037994,3.068965435028076,1.5875693559646606,21.51963996887207,9466
256,8,8,0.1,0.4665881693363189,3.117908239364624,1.5945446491241455,22.59906005859375,9467
256,8,8,0.1,0.469221830368042,3.080516576766968,1.5987496376037598,21.769649505615234,9468
256,8,8,0.1,0.4785805940628052,3.025604248046875,1.613782286643982,20.60646247863769,9469
256,8,8,0.1,0.4649915099143982,3.0546061992645264,1.5920006036758425,21.21283531188965,9470
256,8,8,0.1,0.4662080109119415,3.144263505935669,1.5939385890960691,23.202579498291016,9471
256,8,8,0.1,0.454054445028305,3.1934237480163574,1.5746837854385376,24.37173843383789,9472
256,8,8,0.1,0.4569031596183777,3.0236194133758545,1.57917582988739,20.56559181213379,9473
256,8,8,0.1,0.4794807732105255,2.968463659286499,1.6152355670928955,19.46200561523437,9474
256,8,8,0.1,0.456182986497879,3.040411710739136,1.5780391693115234,20.913862228393555,9475
256,8,8,0.1,0.4746307730674743,3.060098171234131,1.6074206829071045,21.32965469360352,9476
256,8,8,0.1,0.4545007944107055,3.008079290390014,1.5753867626190186,20.24848175048828,9477
256,8,8,0.1,0.4493872821331024,3.015854358673096,1.5673515796661377,20.406513214111328,9478
256,8,8,0.1,0.4513364732265472,3.08980131149292,1.570409655570984,21.97272682189941,9479
256,8,8,0.1,0.4656538665294647,3.109261512756348,1.5930554866790771,22.40449333190918,9480
256,8,8,0.1,0.4563267827033996,3.165781021118164,1.5782660245895386,23.707252502441406,9481
256,8,8,0.1,0.4459652602672577,3.0646541118621826,1.5619972944259644,21.42704391479492,9482
256,8,8,0.1,0.4444152116775512,3.099339485168457,1.5595780611038208,22.183300018310547,9483
256,8,8,0.1,0.4746680855751037,3.133836030960083,1.607480525970459,22.961889266967773,9484
256,8,8,0.1,0.4550080597400665,3.1492435932159424,1.576186180114746,23.31842041015625,9485
256,8,8,0.1,0.4417136013507843,3.0429582595825195,1.555370211601257,20.967187881469727,9486
256,8,8,0.1,0.4728425145149231,2.9989264011383057,1.604548692703247,20.063989639282227,9487
256,8,8,0.1,0.4696849882602691,3.133063554763794,1.5994902849197388,22.944168090820312,9488
256,8,8,0.1,0.4555457234382629,3.1103248596191406,1.5770338773727417,22.428340911865234,9489
256,8,8,0.1,0.4708203077316284,3.082748413085937,1.6013072729110718,21.81829643249512,9490
256,8,8,0.1,0.4736842811107635,3.0300486087799072,1.6059000492095947,20.698244094848636,9491
256,8,8,0.1,0.4715304374694824,3.1123712062835693,1.6024446487426758,22.474288940429688,9492
256,8,8,0.1,0.4370369613170624,3.0513017177581787,1.5481133460998535,21.142860412597656,9493
256,8,8,0.1,0.4554283618927002,3.1426844596862797,1.5768488645553589,23.165971755981445,9494
256,8,8,0.1,0.4590209126472473,3.034107208251953,1.5825238227844238,20.782413482666016,9495
256,8,8,0.1,0.4618649184703827,3.1288652420043945,1.587031006813049,22.848039627075195,9496
256,8,8,0.1,0.4555683434009552,3.0725531578063965,1.5770694017410278,21.596973419189453,9497
256,8,8,0.1,0.4597440063953399,3.0934417247772217,1.58366858959198,22.05284309387207,9498
256,8,8,0.1,0.4484757781028747,3.18371057510376,1.5659235715866089,24.136157989501957,9499
256,8,8,0.1,0.4664898216724396,2.988435745239258,1.594387769699097,19.85460090637207,9500
256,8,8,0.1,0.4607430398464203,3.155327796936035,1.5852514505386353,23.46072769165039,9501
256,8,8,0.1,0.4463523626327514,3.070133686065674,1.5626020431518557,21.544782638549805,9502
256,8,8,0.1,0.452970951795578,3.101605176925659,1.5729784965515137,22.233606338500977,9503
256,8,8,0.1,0.4771174788475036,3.1028590202331543,1.6114228963851929,22.261505126953125,9504
256,8,8,0.1,0.4498428106307983,3.0687294006347656,1.5680656433105469,21.514543533325195,9505
256,8,8,0.1,0.4382266402244568,3.179990530014038,1.549956202507019,24.046531677246094,9506
256,8,8,0.1,0.4797334671020508,3.0593156814575195,1.6156437397003174,21.31296730041504,9507
256,8,8,0.1,0.4911936223506927,3.166043281555176,1.6342658996582031,23.713459014892575,9508
256,8,8,0.1,0.4537200033664703,3.0558226108551025,1.5741571187973022,21.238643646240234,9509
256,8,8,0.1,0.4874010384082794,3.131772994995117,1.6280794143676758,22.91457176208496,9510
256,8,8,0.1,0.4423474669456482,3.022197723388672,1.5563565492630005,20.53638458251953,9511
256,8,8,0.1,0.4447477459907532,3.051712274551392,1.5600968599319458,21.151531219482425,9512
256,8,8,0.1,0.4475127458572387,3.1564626693725586,1.5644162893295288,23.48737144470215,9513
256,8,8,0.1,0.4545899033546448,3.065050840377808,1.5755271911621094,21.435562133789062,9514
256,8,8,0.1,0.4436849355697632,3.176379442214966,1.5584396123886108,23.95985412597656,9515
256,8,8,0.1,0.4689195454120636,3.108783483505249,1.598266363143921,22.39378547668457,9516
256,8,8,0.1,0.4557628333568573,3.173246383666992,1.5773762464523315,23.884897232055664,9517
256,8,8,0.1,0.4541667401790619,3.265910387039185,1.5748605728149414,26.203950881958008,9518
256,8,8,0.1,0.4415553510189056,3.219372510910034,1.5551241636276243,25.012420654296875,9519
256,8,8,0.1,0.4545201063156128,3.107888698577881,1.575417160987854,22.373767852783203,9520
256,8,8,0.1,0.4531179368495941,3.151759386062622,1.5732097625732422,23.377140045166016,9521
256,8,8,0.1,0.4641905128955841,2.998617649078369,1.590726017951965,20.057796478271484,9522
256,8,8,0.1,0.4613504111766815,3.13159704208374,1.586214542388916,22.910545349121094,9523
256,8,8,0.1,0.4517815709114074,3.178248882293701,1.5711086988449097,24.004676818847656,9524
256,8,8,0.1,0.4548976123332977,3.1185123920440674,1.5760120153427124,22.61270904541016,9525
256,8,8,0.1,0.4457056224346161,2.996673583984375,1.5615917444229126,20.018835067749023,9526
256,8,8,0.1,0.4412615299224853,3.12174654006958,1.554667353630066,22.685962677001957,9527
256,8,8,0.1,0.4487670361995697,3.0263829231262207,1.5663795471191406,20.622514724731445,9528
256,8,8,0.1,0.4698876738548279,3.1988627910614014,1.599814534187317,24.504653930664062,9529
256,8,8,0.1,0.4625588655471802,3.124168634414673,1.5881325006484983,22.740985870361328,9530
256,8,8,0.1,0.4467031061649322,3.000630617141724,1.56315016746521,20.09821319580078,9531
256,8,8,0.1,0.4822232127189636,3.14864182472229,1.6196712255477903,23.30439758300781,9532
256,8,8,0.1,0.4744712114334106,3.1530027389526367,1.6071640253067017,23.40624046325684,9533
256,8,8,0.1,0.4605605006217956,3.211055040359497,1.584962248802185,24.805248260498047,9534
256,8,8,0.1,0.4426552057266235,3.1212973594665527,1.5568355321884155,22.675779342651367,9535
256,8,8,0.1,0.4558998942375183,3.019892692565918,1.577592372894287,20.489089965820312,9536
256,8,8,0.1,0.4522060453891754,3.082087993621826,1.5717757940292358,21.80388641357422,9537
256,8,8,0.1,0.461842805147171,3.0317296981811523,1.5869958400726318,20.733057022094727,9538
256,8,8,0.1,0.4587484300136566,3.0053863525390625,1.5820927619934082,20.19401741027832,9539
256,8,8,0.1,0.4592613577842712,3.185342788696289,1.5829042196273804,24.17557907104492,9540
256,8,8,0.1,0.4457406401634216,3.195462226867676,1.5616464614868164,24.421464920043945,9541
256,8,8,0.1,0.46297687292099,3.0605456829071045,1.588796615600586,21.33921432495117,9542
256,8,8,0.1,0.4491848349571228,3.169631004333496,1.567034363746643,23.798688888549805,9543
256,8,8,0.1,0.4435549974441528,3.185094356536865,1.558237075805664,24.169591903686523,9544
256,8,8,0.1,0.4672491252422333,3.20273232460022,1.5955990552902222,24.599653244018555,9545
256,8,8,0.1,0.4585958421230316,3.076524496078491,1.5818512439727783,21.68291664123535,9546
256,8,8,0.1,0.4661091864109039,3.156821012496948,1.5937808752059937,23.495790481567383,9547
