n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,8,8,0.1,1.5085155963897705,1.8020308017730715,4.520016193389893,6.061947345733643,4076
128,8,8,0.1,1.510181546211243,1.7412803173065186,4.527553081512451,5.7046427726745605,4077
128,8,8,0.1,1.521390080451965,1.776706337928772,4.578585147857666,5.910356044769287,4078
128,8,8,0.1,1.5308902263641355,1.7694929838180542,4.62229061126709,5.867877006530762,4079
128,8,8,0.1,1.4843741655349731,1.8108750581741333,4.412203311920166,6.115797519683838,4080
128,8,8,0.1,1.5017805099487305,1.784348964691162,4.489675045013428,5.955702304840088,4081
128,8,8,0.1,1.5188044309616089,1.7983167171478271,4.566763877868652,6.039475440979004,4082
128,8,8,0.1,1.4835152626037598,1.7652990818023682,4.408414363861084,5.843319892883301,4083
128,8,8,0.1,1.5137320756912231,1.7699687480926514,4.543656826019287,5.870668411254883,4084
128,8,8,0.1,1.5579802989959717,1.750150203704834,4.749220848083496,5.755467414855957,4085
128,8,8,0.1,1.48375403881073,1.7123186588287354,4.409467697143555,5.5417962074279785,4086
128,8,8,0.1,1.506373167037964,1.82537853717804,4.510343074798584,6.205142498016357,4087
128,8,8,0.1,1.5299198627471924,1.773105502128601,4.617806911468506,5.889115810394287,4088
128,8,8,0.1,1.5078883171081543,1.7664971351623535,4.517182350158691,5.85032320022583,4089
128,8,8,0.1,1.5332926511764526,1.7543224096298218,4.63340950012207,5.779529571533203,4090
128,8,8,0.1,1.5195716619491575,1.733890414237976,4.570267677307129,5.6626410484313965,4091
128,8,8,0.1,1.4854652881622314,1.8048352003097532,4.417019844055176,6.078969478607178,4092
128,8,8,0.1,1.5156644582748413,1.778571605682373,4.5524444580078125,5.921391010284424,4093
128,8,8,0.1,1.5073299407958984,1.7358598709106443,4.514660358428955,5.673806190490723,4094
128,8,8,0.1,1.536125898361206,1.7725335359573364,4.646554946899414,5.885745525360107,4095
128,8,8,0.1,1.5055779218673706,1.7697186470031738,4.5067572593688965,5.869203090667725,4096
128,8,8,0.1,1.5393449068069458,1.7537087202072144,4.661535263061523,5.775984764099121,4097
128,8,8,0.1,1.4919443130493164,1.7352100610733032,4.445731163024902,5.670118808746338,4098
128,8,8,0.1,1.5115894079208374,1.7840203046798706,4.533931732177734,5.953743934631348,4099
128,8,8,0.1,1.5289138555526731,1.788199543952942,4.613162994384766,5.978677749633789,4100
128,8,8,0.1,1.517141819000244,1.7787599563598633,4.559176921844482,5.922507762908936,4101
128,8,8,0.1,1.4919294118881226,1.815378308296204,4.445664882659912,6.143400192260742,4102
128,8,8,0.1,1.497541904449463,1.8067702054977417,4.470686435699463,6.090744495391846,4103
128,8,8,0.1,1.4912184476852417,1.8044366836547847,4.442505836486816,6.076547622680664,4104
128,8,8,0.1,1.497528314590454,1.7442193031311035,4.470624923706055,5.721434593200684,4105
128,8,8,0.1,1.4829261302947998,1.7599730491638184,4.405818939208984,5.812280654907227,4106
128,8,8,0.1,1.495678186416626,1.7784173488616943,4.462360858917236,5.920478820800781,4107
128,8,8,0.1,1.4942865371704102,1.737498164176941,4.456156253814697,5.683108329772949,4108
128,8,8,0.1,1.4878798723220823,1.790489912033081,4.427699089050293,5.992387771606445,4109
128,8,8,0.1,1.488582968711853,1.7651225328445437,4.430812358856201,5.84229040145874,4110
128,8,8,0.1,1.535053849220276,1.7976597547531128,4.641575336456299,6.035508632659912,4111
128,8,8,0.1,1.5267508029937744,1.7703546285629272,4.603196144104004,5.872933864593506,4112
128,8,8,0.1,1.4935016632080078,1.7464375495910645,4.452660083770752,5.7341389656066895,4113
128,8,8,0.1,1.527822494506836,1.733307123184204,4.6081318855285645,5.659338474273682,4114
128,8,8,0.1,1.535391926765442,1.7497034072875977,4.643145561218262,5.752896308898926,4115
128,8,8,0.1,1.5147196054458618,1.757290005683899,4.548145771026611,5.796709537506104,4116
128,8,8,0.1,1.5356067419052124,1.74503755569458,4.644144535064697,5.72611665725708,4117
128,8,8,0.1,1.4948441982269287,1.775468111038208,4.458640575408936,5.903043270111084,4118
128,8,8,0.1,1.4904783964157104,1.8020697832107544,4.439218521118164,6.062182426452637,4119
128,8,8,0.1,1.5397485494613647,1.770694136619568,4.663418292999268,5.874931812286377,4120
128,8,8,0.1,1.5178979635238647,1.7942192554473877,4.562624454498291,6.014777660369873,4121
128,8,8,0.1,1.5287288427352903,1.728986382484436,4.612309455871582,5.634938716888428,4122
128,8,8,0.1,1.5060416460037231,1.8012690544128418,4.508847236633301,6.057331085205078,4123
128,8,8,0.1,1.5048130750656128,1.795863389968872,4.503312587738037,6.024675369262695,4124
128,8,8,0.1,1.501668930053711,1.8080302476882932,4.489175319671631,6.09842586517334,4125
128,8,8,0.1,1.5032017230987549,1.7911328077316284,4.496062278747559,5.996243000030518,4126
128,8,8,0.1,1.4752298593521118,1.798855543136597,4.372040748596191,6.042727947235107,4127
128,8,8,0.1,1.535565972328186,1.7709821462631226,4.643953800201416,5.876621723175049,4128
128,8,8,0.1,1.5121562480926514,1.7266221046447754,4.536501407623291,5.621631145477295,4129
128,8,8,0.1,1.4976320266723633,1.7757848501205444,4.4710893630981445,5.904913425445557,4130
128,8,8,0.1,1.493754267692566,1.7473130226135254,4.453785419464111,5.739160537719727,4131
128,8,8,0.1,1.5004541873931885,1.7746092081069946,4.483725070953369,5.897976875305176,4132
128,8,8,0.1,1.4998798370361328,1.7945454120635986,4.481150627136231,6.016739845275879,4133
128,8,8,0.1,1.4945558309555054,1.7453107833862305,4.457357883453369,5.727681636810303,4134
128,8,8,0.1,1.518571853637695,1.8044973611831665,4.565700054168701,6.076916694641113,4135
128,8,8,0.1,1.5376492738723757,1.7639729976654053,4.653637409210205,5.83557653427124,4136
128,8,8,0.1,1.4923503398895264,1.7712293863296509,4.447537899017334,5.878074645996094,4137
128,8,8,0.1,1.488972783088684,1.7916309833526611,4.432539939880371,5.999230861663818,4138
128,8,8,0.1,1.5303092002868652,1.740643858909607,4.61960506439209,5.701014041900635,4139
128,8,8,0.1,1.4887851476669312,1.7658089399337769,4.431708335876465,5.8463006019592285,4140
128,8,8,0.1,1.5023832321166992,1.7880985736846924,4.492383003234863,5.978075981140137,4141
128,8,8,0.1,1.514586329460144,1.7723368406295776,4.547539710998535,5.884586811065674,4142
128,8,8,0.1,1.482268452644348,1.7862045764923096,4.4029221534729,5.966763973236084,4143
128,8,8,0.1,1.5103729963302612,1.744110107421875,4.528419017791748,5.720808982849121,4144
128,8,8,0.1,1.501863956451416,1.7858270406723022,4.490050315856934,5.964508533477783,4145
128,8,8,0.1,1.4969338178634644,1.7911268472671509,4.467966556549072,5.996204853057861,4146
128,8,8,0.1,1.4925038814544678,1.7557783126831057,4.448219299316406,5.7879486083984375,4147
128,8,8,0.1,1.489836812019348,1.756190538406372,4.436370849609375,5.790336608886719,4148
128,8,8,0.1,1.470228672027588,1.7588273286819458,4.3502302169799805,5.805624485015869,4149
128,8,8,0.1,1.5111552476882937,1.80508816242218,4.531962871551514,6.080508232116699,4150
128,8,8,0.1,1.484520435333252,1.7802793979644775,4.412849426269531,5.931513786315918,4151
128,8,8,0.1,1.5116082429885864,1.770561695098877,4.534016132354736,5.874152183532715,4152
128,8,8,0.1,1.5008907318115234,1.728268265724182,4.485682964324951,5.630894184112549,4153
128,8,8,0.1,1.5381557941436768,1.765536189079285,4.655994892120361,5.844705581665039,4154
128,8,8,0.1,1.4887468814849854,1.7615306377410889,4.431539058685303,5.8213419914245605,4155
128,8,8,0.1,1.488364577293396,1.7818297147750854,4.429846286773682,5.94071626663208,4156
128,8,8,0.1,1.4923619031906128,1.7762186527252195,4.447587490081787,5.907476425170898,4157
128,8,8,0.1,1.5108503103256226,1.812453031539917,4.530580997467041,6.125455856323242,4158
128,8,8,0.1,1.5125651359558103,1.7424660921096802,4.538356304168701,5.711411476135254,4159
128,8,8,0.1,1.4902465343475342,1.7635116577148438,4.438189506530762,5.832884311676025,4160
128,8,8,0.1,1.517805099487305,1.8027706146240237,4.56220006942749,6.066431522369385,4161
128,8,8,0.1,1.530328392982483,1.7973928451538086,4.619693279266357,6.033895492553711,4162
128,8,8,0.1,1.51543128490448,1.7922208309173584,4.5513834953308105,6.002767562866211,4163
128,8,8,0.1,1.5058143138885498,1.7471957206726074,4.5078229904174805,5.73848819732666,4164
128,8,8,0.1,1.495099425315857,1.7581809759140017,4.459781646728516,5.801875114440918,4165
128,8,8,0.1,1.4940102100372314,1.795366883277893,4.454925060272217,6.021684169769287,4166
128,8,8,0.1,1.511428713798523,1.7318981885910034,4.533202648162842,5.651370525360107,4167
128,8,8,0.1,1.5191330909729004,1.7410401105880735,4.568263053894043,5.703272819519043,4168
128,8,8,0.1,1.492146372795105,1.8008499145507812,4.446629524230957,6.054792404174805,4169
128,8,8,0.1,1.5141741037368774,1.74230694770813,4.545665264129639,5.710502624511719,4170
128,8,8,0.1,1.539100170135498,1.7958121299743652,4.66039514541626,6.024364948272705,4171
128,8,8,0.1,1.494001865386963,1.82030189037323,4.454887390136719,6.1737213134765625,4172
128,8,8,0.1,1.489018440246582,1.8017512559890747,4.432741165161133,6.060250282287598,4173
128,8,8,0.1,1.518004298210144,1.76203191280365,4.563108921051025,5.824260711669922,4174
128,8,8,0.1,1.4994494915008545,1.736802339553833,4.479222774505615,5.6791534423828125,4175
128,8,8,0.1,1.518863558769226,1.7578372955322266,4.567031383514404,5.799880027770996,4176
128,8,8,0.1,1.51828134059906,1.8050378561019895,4.564373016357422,6.080202579498291,4177
128,8,8,0.1,1.4684066772460938,1.7640156745910645,4.342311382293701,5.835825443267822,4178
128,8,8,0.1,1.4972357749938965,1.772990345954895,4.469318866729736,5.8884358406066895,4179
128,8,8,0.1,1.5579862594604492,1.7743492126464844,4.749248027801514,5.896443843841553,4180
128,8,8,0.1,1.5127454996109009,1.7580256462097168,4.5391764640808105,5.800972938537598,4181
128,8,8,0.1,1.5153037309646606,1.8076977729797363,4.550802707672119,6.096397876739502,4182
128,8,8,0.1,1.4936754703521729,1.788957595825195,4.453434944152832,5.983213901519775,4183
128,8,8,0.1,1.5067145824432373,1.7596229314804075,4.511883735656738,5.810245513916016,4184
128,8,8,0.1,1.505309820175171,1.7740439176559448,4.505550384521484,5.894641876220703,4185
128,8,8,0.1,1.498876452445984,1.738021731376648,4.476656913757324,5.6860833168029785,4186
128,8,8,0.1,1.5026956796646118,1.7777447700500488,4.493786334991455,5.916500568389893,4187
128,8,8,0.1,1.5311355590820312,1.8122907876968384,4.6234235763549805,6.124462127685547,4188
128,8,8,0.1,1.513044834136963,1.774330973625183,4.540534496307373,5.896337032318115,4189
128,8,8,0.1,1.5170273780822754,1.7616842985153198,4.558653831481934,5.82223653793335,4190
128,8,8,0.1,1.496111273765564,1.7674788236618042,4.46429443359375,5.856069564819336,4191
128,8,8,0.1,1.4931046962738037,1.7475212812423706,4.450892925262451,5.740355968475342,4192
128,8,8,0.1,1.5288150310516355,1.75460946559906,4.612709045410156,5.781189441680908,4193
128,8,8,0.1,1.4909123182296753,1.7834696769714355,4.441147327423096,5.950465202331543,4194
128,8,8,0.1,1.5279991626739502,1.7865248918533323,4.608945846557617,5.968674182891846,4195
128,8,8,0.1,1.489966869354248,1.8056457042694087,4.436949253082275,6.083898544311523,4196
128,8,8,0.1,1.5241867303848269,1.8014225959777832,4.59140682220459,6.058261394500732,4197
128,8,8,0.1,1.4865988492965698,1.7634061574935913,4.4220290184021,5.83227014541626,4198
128,8,8,0.1,1.5065323114395142,1.7514950037002563,4.5110602378845215,5.763212203979492,4199
128,8,8,0.1,1.5028663873672483,1.7647373676300049,4.494554042816162,5.840039253234863,4200
128,8,8,0.1,1.4953676462173462,1.7695987224578855,4.460975646972656,5.868500709533691,4201
128,8,8,0.1,1.5120501518249512,1.8047027587890625,4.536019802093506,6.078163623809815,4202
128,8,8,0.1,1.4741063117980957,1.7753711938858032,4.367130279541016,5.90247106552124,4203
128,8,8,0.1,1.508624792098999,1.7912849187850952,4.520509719848633,5.997153282165527,4204
128,8,8,0.1,1.473190426826477,1.8107647895812988,4.363133430480957,6.115123748779297,4205
128,8,8,0.1,1.502033233642578,1.755968689918518,4.490811824798584,5.789053440093994,4206
128,8,8,0.1,1.486342191696167,1.7354260683059692,4.420894622802734,5.67134428024292,4207
128,8,8,0.1,1.502429723739624,1.75324285030365,4.492592811584473,5.773295402526856,4208
128,8,8,0.1,1.5043588876724243,1.8150335550308228,4.501267433166504,6.141281604766846,4209
128,8,8,0.1,1.5045599937438965,1.7852256298065186,4.502171039581299,5.9609246253967285,4210
128,8,8,0.1,1.521591305732727,1.7441134452819824,4.579508304595947,5.720827579498291,4211
128,8,8,0.1,1.515932559967041,1.740212321281433,4.553665637969971,5.698553085327148,4212
128,8,8,0.1,1.5155706405639648,1.8301047086715696,4.552017688751221,6.2345380783081055,4213
128,8,8,0.1,1.4952088594436646,1.7503658533096311,4.460268497467041,5.756709575653076,4214
128,8,8,0.1,1.4869531393051147,1.7807881832122805,4.42359733581543,5.934532165527344,4215
128,8,8,0.1,1.4657342433929443,1.7576817274093628,4.330722808837891,5.798977851867676,4216
128,8,8,0.1,1.457315444946289,1.7867166996002195,4.29441499710083,5.969820976257324,4217
128,8,8,0.1,1.478729009628296,1.7949174642562866,4.387365341186523,6.018978595733643,4218
128,8,8,0.1,1.5358532667160034,1.8486895561218264,4.64528751373291,6.351491451263428,4219
128,8,8,0.1,1.4832763671875,1.7855556011199951,4.407362461090088,5.962893009185791,4220
128,8,8,0.1,1.4924724102020264,1.7527233362197876,4.448078155517578,5.770296573638916,4221
128,8,8,0.1,1.5216331481933594,1.7694320678710938,4.579697132110596,5.867520332336426,4222
128,8,8,0.1,1.5206879377365112,1.7348841428756714,4.575370788574219,5.668271064758301,4223
128,8,8,0.1,1.5584039688110352,1.77073335647583,4.751232147216797,5.8751606941223145,4224
128,8,8,0.1,1.5108072757720947,1.819491624832153,4.5303874015808105,6.1687211990356445,4225
128,8,8,0.1,1.5005172491073608,1.751374363899231,4.484008312225342,5.762516498565674,4226
128,8,8,0.1,1.4868894815444946,1.796095371246338,4.42331600189209,6.026072502136231,4227
128,8,8,0.1,1.496984601020813,1.8339465856552124,4.468194961547852,6.258537292480469,4228
128,8,8,0.1,1.4785408973693848,1.7698113918304443,4.386540412902832,5.869748115539551,4229
128,8,8,0.1,1.529013991355896,1.7717347145080566,4.613627433776856,5.881048202514648,4230
128,8,8,0.1,1.519532561302185,1.7676290273666382,4.570089340209961,5.856950759887695,4231
128,8,8,0.1,1.51039719581604,1.7854620218276978,4.528530120849609,5.962332248687744,4232
128,8,8,0.1,1.4821337461471558,1.7702724933624268,4.402328968048096,5.87245512008667,4233
128,8,8,0.1,1.494809627532959,1.7804352045059204,4.458488464355469,5.932438373565674,4234
128,8,8,0.1,1.4908711910247805,1.752604603767395,4.440962791442871,5.769608974456787,4235
128,8,8,0.1,1.5201823711395264,1.7651692628860474,4.57305908203125,5.842561721801758,4236
128,8,8,0.1,1.4965909719467163,1.7581669092178345,4.466437339782715,5.801792621612549,4237
128,8,8,0.1,1.4914416074752808,1.809399127960205,4.443497180938721,6.106777191162109,4238
128,8,8,0.1,1.479287028312683,1.7849122285842896,4.389816284179688,5.959056854248047,4239
128,8,8,0.1,1.484926462173462,1.8000779151916504,4.4146409034729,6.05011796951294,4240
128,8,8,0.1,1.492822766304016,1.7606182098388672,4.4496378898620605,5.816033363342285,4241
128,8,8,0.1,1.5295854806900024,1.7870962619781494,4.616262435913086,5.972085952758789,4242
128,8,8,0.1,1.4892631769180298,1.760679841041565,4.433826923370361,5.816392421722412,4243
128,8,8,0.1,1.477451205253601,1.8106614351272583,4.381762504577637,6.114491939544678,4244
128,8,8,0.1,1.5240896940231323,1.7534596920013428,4.59096097946167,5.774546146392822,4245
128,8,8,0.1,1.5284247398376465,1.7378737926483154,4.610907554626465,5.685243606567383,4246
128,8,8,0.1,1.4914408922195437,1.7693427801132202,4.443493366241455,5.866995811462402,4247
128,8,8,0.1,1.5147935152053833,1.7555207014083862,4.548481464385986,5.78646183013916,4248
128,8,8,0.1,1.4954324960708618,1.7667521238327026,4.461266040802002,5.851816654205322,4249
128,8,8,0.1,1.4975682497024536,1.829188585281372,4.470803260803223,6.228829860687256,4250
128,8,8,0.1,1.4986701011657717,1.743223786354065,4.475733280181885,5.715739727020264,4251
128,8,8,0.1,1.4903483390808103,1.7368009090423584,4.438641548156738,5.679147720336914,4252
128,8,8,0.1,1.5005121231079102,1.7394729852676392,4.483986854553223,5.69434118270874,4253
128,8,8,0.1,1.5202016830444336,1.7552605867385864,4.573147296905518,5.784951686859131,4254
128,8,8,0.1,1.4874192476272583,1.7965185642242432,4.4256591796875,6.028623580932617,4255
128,8,8,0.1,1.4825079441070557,1.795990228652954,4.403976917266846,6.0254387855529785,4256
128,8,8,0.1,1.5080513954162598,1.7567185163497925,4.517919063568115,5.79339599609375,4257
128,8,8,0.1,1.504741668701172,1.762094259262085,4.502990245819092,5.824623107910156,4258
128,8,8,0.1,1.4744629859924316,1.8124703168869016,4.368689060211182,6.125561237335205,4259
128,8,8,0.1,1.5014703273773191,1.7613853216171265,4.488283634185791,5.82049560546875,4260
128,8,8,0.1,1.494547724723816,1.7999509572982788,4.457320690155029,6.049351692199707,4261
128,8,8,0.1,1.485529899597168,1.7701416015625,4.417306423187256,5.871684551239014,4262
128,8,8,0.1,1.4846539497375488,1.784397006034851,4.413438320159912,5.955986976623535,4263
128,8,8,0.1,1.527051568031311,1.762896180152893,4.604579448699951,5.829295158386231,4264
128,8,8,0.1,1.5264043807983398,1.780301213264465,4.601601600646973,5.931643486022949,4265
128,8,8,0.1,1.4882742166519165,1.7519352436065674,4.429444789886475,5.765750408172607,4266
128,8,8,0.1,1.4895192384719849,1.7466003894805908,4.434962272644043,5.735073089599609,4267
128,8,8,0.1,1.5098886489868164,1.8237072229385376,4.52622652053833,6.194782257080078,4268
128,8,8,0.1,1.4880928993225098,1.7416359186172483,4.428641319274902,5.706671714782715,4269
128,8,8,0.1,1.495380401611328,1.765896916389465,4.461031913757324,5.846815586090088,4270
128,8,8,0.1,1.5285009145736694,1.7711127996444702,4.611259937286377,5.877389430999756,4271
128,8,8,0.1,1.4873062372207642,1.7720361948013306,4.425159454345703,5.882820129394531,4272
128,8,8,0.1,1.502529501914978,1.742531657218933,4.493039131164551,5.711785316467285,4273
128,8,8,0.1,1.4789170026779177,1.7430602312088013,4.388190269470215,5.714804172515869,4274
128,8,8,0.1,1.4911911487579346,1.812181115150452,4.442384243011475,6.1237897872924805,4275
128,8,8,0.1,1.5227259397506714,1.729316473007202,4.584705829620361,5.636799812316895,4276
128,8,8,0.1,1.5050524473190308,1.764759182929993,4.504390239715576,5.840165615081787,4277
128,8,8,0.1,1.4643102884292605,1.76878023147583,4.324559211730957,5.863697052001953,4278
128,8,8,0.1,1.488029956817627,1.7408100366592407,4.428362846374512,5.701961040496826,4279
128,8,8,0.1,1.49122953414917,1.7452988624572754,4.442554473876953,5.7276129722595215,4280
128,8,8,0.1,1.4755926132202148,1.7644556760787964,4.373626232147217,5.838393211364746,4281
128,8,8,0.1,1.4823204278945925,1.758279800415039,4.403151035308838,5.802447319030762,4282
128,8,8,0.1,1.5174990892410278,1.740140676498413,4.560803890228272,5.698144912719727,4283
128,8,8,0.1,1.5136882066726685,1.7379025220870972,4.543456554412842,5.685405254364014,4284
128,8,8,0.1,1.4979482889175415,1.816497564315796,4.472504138946533,6.150278568267822,4285
128,8,8,0.1,1.523377776145935,1.7977193593978882,4.587696552276611,6.0358662605285645,4286
128,8,8,0.1,1.5266046524047852,1.769577145576477,4.602521896362305,5.86837100982666,4287
128,8,8,0.1,1.5141290426254272,1.7781932353973389,4.545461654663086,5.919151306152344,4288
128,8,8,0.1,1.539433479309082,1.8174042701721191,4.661949634552002,6.155857563018799,4289
128,8,8,0.1,1.5113741159439087,1.7351655960083008,4.532956123352051,5.669865608215332,4290
128,8,8,0.1,1.5078086853027344,1.7842105627059937,4.516822814941406,5.954879283905029,4291
128,8,8,0.1,1.511852502822876,1.832223892211914,4.535123825073242,6.24776554107666,4292
128,8,8,0.1,1.5017727613449097,1.718198537826538,4.489640712738037,5.574476718902588,4293
128,8,8,0.1,1.5013824701309204,1.7876603603363037,4.487888813018799,5.975457191467285,4294
128,8,8,0.1,1.5090675354003906,1.7896068096160889,4.5225114822387695,5.98709774017334,4295
128,8,8,0.1,1.469357967376709,1.7171919345855713,4.3464436531066895,5.568867206573486,4296
128,8,8,0.1,1.4568085670471191,1.7820241451263428,4.292239189147949,5.941871166229248,4297
128,8,8,0.1,1.509241223335266,1.7442851066589355,4.52329683303833,5.721810340881348,4298
128,8,8,0.1,1.5292845964431765,1.8030108213424685,4.614874839782715,6.067887783050537,4299
128,8,8,0.1,1.5076051950454712,1.7726784944534302,4.515902519226074,5.886598110198975,4300
128,8,8,0.1,1.4926409721374512,1.7831056118011477,4.448830604553223,5.948300838470459,4301
128,8,8,0.1,1.5139671564102173,1.8040250539779663,4.544726371765137,6.0740461349487305,4302
128,8,8,0.1,1.492855429649353,1.784762978553772,4.449785232543945,5.958165645599365,4303
128,8,8,0.1,1.5332098007202148,1.7397900819778442,4.633023738861084,5.696147918701172,4304
128,8,8,0.1,1.4812382459640503,1.782015323638916,4.398388862609863,5.941819190979004,4305
128,8,8,0.1,1.522770881652832,1.768436312675476,4.584911346435547,5.861682891845703,4306
128,8,8,0.1,1.4858375787734983,1.7467070817947388,4.418665885925293,5.735683917999268,4307
128,8,8,0.1,1.4849931001663208,1.7925729751586914,4.41493558883667,6.004884243011475,4308
128,8,8,0.1,1.5100126266479492,1.7859957218170166,4.526788711547852,5.965516567230225,4309
128,8,8,0.1,1.4823824167251587,1.7373346090316772,4.403424263000488,5.682177543640137,4310
128,8,8,0.1,1.5268592834472656,1.8011016845703125,4.603695392608643,6.056314945220947,4311
128,8,8,0.1,1.5053569078445437,1.7355800867080688,4.505761623382568,5.672216415405273,4312
128,8,8,0.1,1.4905380010604858,1.7799105644226074,4.439482688903809,5.929324626922607,4313
128,8,8,0.1,1.509220004081726,1.750231385231018,4.523200511932373,5.755934715270996,4314
128,8,8,0.1,1.480987310409546,1.780989170074463,4.397284507751465,5.935726642608643,4315
128,8,8,0.1,1.4943403005599976,1.7152316570281982,4.456395626068115,5.557961940765381,4316
128,8,8,0.1,1.4797210693359375,1.792061686515808,4.391720771789551,6.001814365386963,4317
128,8,8,0.1,1.4933457374572754,1.7503793239593506,4.451966285705566,5.756786346435547,4318
128,8,8,0.1,1.4898163080215454,1.7616164684295654,4.436281681060791,5.821840763092041,4319
128,8,8,0.1,1.5270601511001587,1.767109990119934,4.604620456695557,5.853911876678467,4320
128,8,8,0.1,1.5059248208999634,1.7646743059158323,4.508321762084961,5.839670658111572,4321
128,8,8,0.1,1.4887406826019287,1.7868543863296509,4.4315104484558105,5.970641613006592,4322
128,8,8,0.1,1.5001753568649292,1.7248005867004397,4.482476711273193,5.611400604248047,4323
128,8,8,0.1,1.482564926147461,1.7659707069396973,4.4042277336120605,5.847247123718262,4324
128,8,8,0.1,1.4817051887512207,1.812715530395508,4.400443077087402,6.12706470489502,4325
128,8,8,0.1,1.4870991706848145,1.7750740051269531,4.424242973327637,5.900717258453369,4326
128,8,8,0.1,1.461708426475525,1.7863426208496094,4.313322067260742,5.967586517333984,4327
128,8,8,0.1,1.498185396194458,1.7625380754470823,4.473564147949219,5.827208042144775,4328
128,8,8,0.1,1.4949387311935425,1.7774261236190796,4.459063529968262,5.914613723754883,4329
128,8,8,0.1,1.490893006324768,1.7423908710479736,4.441059112548828,5.7109808921813965,4330
128,8,8,0.1,1.5011701583862305,1.8508254289627075,4.486937522888184,6.365071296691895,4331
128,8,8,0.1,1.484610915184021,1.7499994039535522,4.413247585296631,5.754599094390869,4332
128,8,8,0.1,1.4627143144607544,1.824715256690979,4.317663192749023,6.201029777526856,4333
128,8,8,0.1,1.4746325016021729,1.7904270887374878,4.369430065155029,5.99201250076294,4334
128,8,8,0.1,1.4871265888214111,1.7454220056533811,4.42436408996582,5.72831916809082,4335
128,8,8,0.1,1.5181926488876345,1.8034930229187007,4.563968658447266,6.070816040039063,4336
128,8,8,0.1,1.4968183040618896,1.7607630491256714,4.467452526092529,5.816875457763672,4337
128,8,8,0.1,1.5058687925338743,1.7461682558059692,4.508068561553955,5.7325944900512695,4338
128,8,8,0.1,1.489577054977417,1.755357265472412,4.435218334197998,5.785513877868652,4339
128,8,8,0.1,1.4819227457046509,1.846693515777588,4.401400566101074,6.338825225830078,4340
128,8,8,0.1,1.4978954792022705,1.7624201774597168,4.472267150878906,5.826521873474121,4341
128,8,8,0.1,1.498590111732483,1.7251530885696411,4.475374221801758,5.613380432128906,4342
128,8,8,0.1,1.4916284084320068,1.824024200439453,4.444326877593994,6.1967453956604,4343
128,8,8,0.1,1.4605008363723757,1.7461297512054443,4.308116436004639,5.732372760772705,4344
128,8,8,0.1,1.5067625045776367,1.8304758071899412,4.512099266052246,6.236853122711182,4345
128,8,8,0.1,1.503265380859375,1.7107635736465454,4.4963483810424805,5.533184051513672,4346
128,8,8,0.1,1.4839588403701782,1.751970648765564,4.410371780395508,5.765954494476318,4347
128,8,8,0.1,1.5391606092453003,1.7693679332733154,4.6606764793396,5.86714506149292,4348
128,8,8,0.1,1.4705592393875122,1.757107853889465,4.351666927337647,5.795651435852051,4349
128,8,8,0.1,1.4856256246566772,1.741775393486023,4.417728424072266,5.707468032836914,4350
128,8,8,0.1,1.5273189544677734,1.7651172876358032,4.60581111907959,5.842257976531982,4351
128,8,8,0.1,1.502591848373413,1.763850450515747,4.493320465087891,5.834862232208252,4352
128,8,8,0.1,1.514008402824402,1.7838597297668457,4.54491138458252,5.952788829803467,4353
128,8,8,0.1,1.4657959938049316,1.7698123455047607,4.330989360809326,5.8697509765625,4354
128,8,8,0.1,1.481423258781433,1.7612115144729614,4.399202823638916,5.819483757019043,4355
128,8,8,0.1,1.4869686365127563,1.7768768072128296,4.423665046691895,5.911365032196045,4356
128,8,8,0.1,1.5082498788833618,1.7461881637573242,4.518815517425537,5.73270845413208,4357
128,8,8,0.1,1.5268213748931885,1.791148066520691,4.60352087020874,5.996333599090576,4358
128,8,8,0.1,1.5131568908691406,1.748901605606079,4.541044235229492,5.748286247253418,4359
128,8,8,0.1,1.4928786754608154,1.7958921194076538,4.449887752532959,6.02484655380249,4360
128,8,8,0.1,1.492492437362671,1.7088260650634766,4.448167324066162,5.522476196289063,4361
128,8,8,0.1,1.4867451190948486,1.7519690990447998,4.42267656326294,5.7659454345703125,4362
128,8,8,0.1,1.4798221588134766,1.8167234659194944,4.39216423034668,6.151670455932617,4363
128,8,8,0.1,1.5343328714370728,1.8078123331069944,4.6382317543029785,6.097094535827637,4364
128,8,8,0.1,1.5014525651931765,1.727370023727417,4.488203048706055,5.625838756561279,4365
128,8,8,0.1,1.503844976425171,1.7474074363708496,4.498953342437744,5.739702224731445,4366
128,8,8,0.1,1.4871821403503418,1.7739278078079224,4.424610137939453,5.893958568572998,4367
128,8,8,0.1,1.4904192686080933,1.759288311004639,4.438955783843994,5.808302402496338,4368
128,8,8,0.1,1.514854073524475,1.7753673791885376,4.548757076263428,5.902450084686279,4369
128,8,8,0.1,1.508400321006775,1.8560315370559688,4.519495487213135,6.398294448852539,4370
128,8,8,0.1,1.499516248703003,1.731359839439392,4.479521751403809,5.648330211639404,4371
128,8,8,0.1,1.5005593299865725,1.7770631313323977,4.484196186065674,5.912467002868652,4372
128,8,8,0.1,1.5019108057022097,1.743131399154663,4.490261554718018,5.715213298797607,4373
128,8,8,0.1,1.484062433242798,1.7578634023666382,4.410827159881592,5.800030708312988,4374
